name,salary,admission_date
Keith Saunders,436951396542.0544,05/25/2023
Mason Murphy,721210034670.7968,12/18/1994
Nicholas Obrien,-66050133590.016,12/27/2009
Bernard Hunt,89949815491.7888,05/31/2048
Franklin Little,58480803604.0704,01/06/2058
Minnie Rodriquez,778950954241.2288,11/15/1995
Cole Hall,-702705252381.4912,03/24/1943
Stella Young,724078990196.736,11/12/2041
Lucy Thomas,-502183573323.776,02/03/2044
Violet Johnston,-353908704673.792,04/25/1962
Derrick Wolfe,492643663688.4992,07/28/2062
Ann Graves,-48683955519.488,01/04/2054
Lewis Duncan,424313344124.5184,06/28/1960
Nettie Barton,-49697823234.4576,08/17/2062
Joshua Oliver,-631508318132.6335,06/12/2027
Marvin Bradley,-300234888026.5216,11/03/2015
Chris Morgan,-542698169276.8256,10/30/1930
Lloyd Barrett,360708405041.5616,08/30/1936
Marc Mathis,394025587494.0928,01/31/1931
Brandon Walton,-246742926334.3616,11/24/2062
Lina Parsons,-2622811117.9776,10/03/2035
Lottie McCoy,-733384347641.4464,02/06/2047
Christina Townsend,91671853268.992,11/09/1962
Eleanor Anderson,-841874382258.176,07/24/2034
Bernice Little,-35444910928.6912,03/23/1971
Tillie Soto,656414729463.3984,02/03/1981
Della Wilkins,538708210928.8448,11/12/2004
Beatrice Moran,169251034680.5248,05/11/2067
Lela Murphy,306381219849.8304,07/18/1998
Luella Castillo,666609589734.6049,06/26/1976
Sally Munoz,-363523209166.848,03/25/2029
Agnes Thornton,503589957848.2688,02/17/1970
Aiden Alvarez,-865197525617.8688,01/04/2065
Grace Graham,764708756704.4608,12/15/1958
Alfred Greer,21049616682.1888,08/24/1906
Kate Fields,-474117811732.48,09/17/1988
Micheal Fowler,660445665322.5984,02/16/2009
Aiden Willis,787128531288.064,07/12/2068
Joe White,834890137128.1407,07/28/1945
Josephine Atkins,-622921867329.536,05/08/1977
Adele Joseph,-240966250266.624,01/08/1909
Oscar Cummings,-679064990279.2704,12/28/2050
Ellen Alexander,26456238954.9056,03/29/1968
Jesse Valdez,-8722582392.0128,01/24/1998
Polly Howell,-317167445108.3264,01/20/1999
Rosetta Leonard,548825973181.6448,09/02/2002
Josephine Owens,-68061734371.328,05/28/1908
Arthur Page,-403195760843.1616,08/29/2020
Jeff Guerrero,876124785187.2256,04/03/2000
Angel Thornton,504116309445.8368,02/06/1902
Carlos Jefferson,-440453156778.8032,03/09/1991
Kyle Romero,321751810572.288,10/20/1990
Lola Steele,-450227181558.1696,04/20/1972
Fanny Newton,683235711385.6,08/03/2009
Jim Hayes,-258266552179.0976,10/24/2012
Elizabeth Stephens,-298527578128.384,05/28/1924
Ella Johnston,-517707977562.5216,03/25/1931
Esther Reyes,713683758795.9808,11/02/1989
Claudia Watts,-1666500997.9392,03/14/2002
William Morrison,-319321936599.4496,01/07/1923
Minnie Owen,-702945591453.2864,11/04/2049
Dominic Pratt,-163716878722.6624,07/03/2052
Gertrude Newton,-783667796797.0304,01/21/1923
Mayme Hughes,856705530960.2816,01/22/1940
Chester Moss,754504703777.1776,05/24/1912
Grace Bowman,285597130712.6784,02/26/1969
Danny Watts,-373245073581.6704,06/15/2051
Harriet Jones,255493502350.1312,08/23/2069
Earl Evans,-301290533945.344,11/14/1974
Mitchell Ryan,238850287232.6144,12/25/1914
Lura Wade,-653138749449.8304,12/30/1941
Gregory Stevenson,-534481443435.3152,07/11/1984
Stella Manning,-251565180977.152,11/29/1999
Ricky Carson,557049571390.2592,03/09/2032
Donald Guzman,504053704006.0416,11/06/1936
Clarence Lee,102491988636.4672,06/24/2062
Ethel Chapman,36126976062.2592,03/11/1913
Peter Day,-14137725393.3056,10/09/2017
Emilie Taylor,135329070501.0688,12/15/2049
Steve Hill,-645851595879.2192,06/03/1989
Leroy Todd,-554204965896.192,12/22/1953
Charlie Grant,-197567083393.8432,09/20/2006
Martha Morris,367994426150.0928,02/17/1983
Nannie Morales,709650357105.4592,11/17/1984
Max Abbott,678130916681.3184,11/14/2005
Lily Armstrong,-680334377510.5024,01/01/2031
Mario Fowler,511162280889.5488,01/02/2008
Irene Elliott,665568009833.6768,09/08/2045
Andre Christensen,718240381874.9952,09/16/1999
Ada White,-165008379163.4432,05/03/1956
Glen Norman,-713266108878.0288,03/02/1938
Ronald Baker,-224590477813.3504,10/23/1985
Jason Grant,-514475787341.0048,04/18/1921
Lulu Cain,230255516188.672,04/04/1952
Stephen Dennis,793528387397.2224,07/24/2022
Nicholas Reyes,837377368627.6096,07/08/1998
Myra Sharp,-431207205778.2272,02/21/1987
Russell Hammond,-557287965982.72,10/20/1994
Richard Griffith,3073418618.4704,03/20/2015
Sadie Simmons,-182640544055.296,10/28/1904
Leah Romero,40375123181.568,09/06/2008
Bettie Tran,-199779837542.4,11/14/1982
Lura Barnett,584001239436.4928,09/15/2016
Gene Frank,-629136324296.704,02/24/1927
Ralph Erickson,-755013803363.5328,07/04/1955
Oscar Huff,438904293844.5824,04/11/1968
Isabel Cohen,-897548839131.5457,12/04/1965
May Potter,601011574013.952,12/13/1904
Katherine Weber,-751399597611.4176,11/21/1910
Gerald McCarthy,-94955549543.6288,03/19/1951
Nellie Valdez,-824827489288.192,09/22/1960
Tyler Cummings,-865785777173.2992,09/16/1994
Irene West,151370696595.8656,05/04/1976
Jorge Carlson,-112339344529.8176,04/06/1990
Abbie Lee,435999216553.1648,05/22/1946
Ada Banks,-291895525769.216,05/05/2044
Howard Daniels,-61756332310.528,10/29/2060
Gertrude Perez,871079231252.0704,07/11/2058
Adelaide Marsh,408607735467.2128,01/16/2047
Caroline Nelson,-723223600483.5328,08/12/1977
Jennie Harris,-576950643353.1904,09/17/1952
Landon Lucas,-228094059636.3264,07/01/2065
Glen French,-285219226858.2912,05/12/1955
Landon Hale,-9468840928.8704,09/06/1962
Margaret Norman,-501437609227.0592,11/06/1905
Patrick Howell,-593358900271.5135,03/27/2000
Roger Montgomery,312269911097.344,02/08/2022
Florence Brewer,670102340606.3616,12/10/2064
Vincent Marsh,242699792180.8384,11/15/1939
Dale Harris,400236186540.4416,02/23/1904
Janie Morton,329491969526.9888,08/08/1952
Augusta Marsh,620937625154.3552,05/25/1911
Augusta Sutton,-4506539314.3808,07/23/1989
Dollie Lawrence,92989194816.7168,11/13/1909
Rosie Banks,124879560612.2496,07/04/1928
Dylan Evans,-806338087092.224,11/07/1940
Susan Fernandez,-385955908078.7968,01/03/1923
Frederick Phillips,-351635862506.7008,05/04/1981
Glenn McLaughlin,-8121789028.7616,04/25/2006
Darrell Montgomery,-266562830545.7152,10/10/2017
Bertha Wheeler,873589743655.3217,09/08/1962
Bruce Pierce,-375353448280.8832,05/01/1993
Ida Osborne,-781127247724.544,08/08/2034
Luke Nelson,-196005015951.7696,11/22/1944
Hettie Simmons,-687014117008.9984,03/23/1906
Jerry Caldwell,420112904277.1968,02/27/1957
Dora McDonald,631526582229.4016,04/19/1970
Katharine Potter,-309988075923.0464,12/23/1937
Adrian Vaughn,737681620546.3552,06/09/1958
Tillie Sutton,-900296941240.32,12/09/1934
Harriet Hogan,-109301405109.4528,09/05/2007
Ian Dunn,868736755669.4016,12/23/1922
Gary Perez,248321041183.5392,11/17/1986
Grace Craig,-144566814926.4384,10/27/1980
Peter Stephens,-574055810229.8624,08/08/1993
Jordan Jordan,13043605123.8912,10/25/1981
Grace Barnett,-685228239827.7632,10/09/1964
Rhoda Chandler,-323610319257.6,07/05/1975
Allie Anderson,461295732549.2224,11/21/2000
Darrell McDaniel,-815460968824.832,02/20/1993
Loretta Cooper,542840244613.9392,06/14/2049
Alma Burns,537967064409.7024,12/09/1944
Nettie Gonzalez,475160008615.5264,10/28/2063
Jeremiah Bryan,-493368925120.1024,10/13/2047
Julia Hughes,692511807268.4543,09/09/2016
Elva Wagner,-220991969243.9552,09/25/2056
Alan Kelly,-553333874805.9648,08/29/1931
Elijah Roberson,-177143269451.3664,08/29/1900
Hettie Webb,615283848904.704,08/20/1982
Jonathan Malone,154261028811.5712,06/15/2026
Mitchell Kennedy,-703356147125.4528,10/18/1928
Viola Cooper,223280183535.2064,01/03/1978
Effie Carson,-490460273023.3856,07/25/1936
Bryan Reid,-552384577562.2144,07/08/1908
Eva Carson,-644245137601.3312,12/27/1975
Ryan Walton,677382875565.2607,04/06/1977
Zachary Gregory,680089981707.8784,02/04/1941
Leonard Lambert,7557150146.56,06/19/1931
Ruth Lewis,-64540673205.8624,10/04/2045
Polly McCoy,-475296165370.2656,04/18/1926
Gilbert Robbins,32367965739.4176,01/11/1945
Flora Townsend,-232362573456.9984,03/17/1930
Cameron Garner,474896983811.6864,05/04/2059
Nancy Cobb,-469156860683.8784,11/24/1960
Estelle Hanson,841180669961.8304,03/28/2038
Dustin Nunez,267210327484.0064,06/01/1959
Nancy Stewart,-233956718516.6336,05/23/1913
Charlotte Frazier,26539487500.6976,03/16/1900
Harvey Black,-537398706438.144,09/24/2019
Hattie Moody,-271578993315.0208,01/05/2000
Emilie Reese,527195590518.3744,04/03/1938
Maurice Gibson,836098826069.6064,12/28/2007
Ann Coleman,504187567734.784,03/12/1920
Roxie Bryant,835815978985.0624,06/27/1929
Lulu Stewart,270673160385.3312,11/13/1947
Cecilia Graves,809410969259.2128,11/03/2025
Sue Riley,-367433620022.8864,10/25/2040
Luis Harrington,-575699237942.0673,10/17/1933
Derrick Flowers,-642632377801.1136,05/17/1915
Randall Maxwell,656357950750.72,10/03/2015
Miguel Mullins,359367011257.5488,10/05/1921
Aiden West,-622837706103.1936,02/05/1916
Jerry Woods,-428846013952.8192,08/02/2025
Alex Kelley,-212262108476.2112,08/09/2028
Martha Schmidt,-884899922208.3584,08/04/1906
Jack Anderson,208478514918.1952,01/14/2009
Luella Swanson,726277459384.7296,08/03/1974
Minnie Sanchez,781446552957.7472,04/29/1948
Francis Reyes,724311372673.8431,02/02/1955
Jesse Jordan,450824353139.9168,07/04/2023
Sallie Meyer,827682851494.2976,07/21/1969
Harriet Bass,-855400797070.9504,01/03/1911
Elnora Pittman,-389601965375.488,04/01/1981
Ralph Bush,225175548828.0576,10/17/2015
Violet Harris,202747113006.6944,12/30/2018
Ellen Copeland,703290453419.6224,06/17/2044
Eula Perez,292562909580.4928,10/10/2047
Hallie Harrison,726696451899.392,08/13/1917
Lina Briggs,-805856511787.008,12/13/1936
Leona Lloyd,-848874682345.0624,09/25/2066
Paul Buchanan,669086149666.4064,02/04/1962
Sophie Evans,-194670420715.1104,12/23/2027
Sam Buchanan,-67176488343.9616,11/06/2024
Billy Holland,-843382235385.0367,03/09/1970
Jason Fletcher,-652971740233.728,08/06/2033
Jason Estrada,364666928339.3536,10/06/2021
Ernest Dawson,184264547945.6768,10/05/1904
Carrie Becker,151680152764.416,07/24/1952
Don Graves,-723970991482.4705,04/14/1977
Lucille Cannon,404906954247.3728,08/19/2063
Lucas McBride,439371562798.2848,03/30/2039
Randy Douglas,-431364241358.848,10/07/1915
Laura Hall,-212725522864.5376,02/16/2069
Annie Cain,-702818155075.9937,08/19/1989
Warren Owen,-705973118513.9712,08/29/1989
Hilda Cruz,-170294821624.2176,06/12/2056
George Haynes,-691398415849.8816,01/26/1945
Allie Fitzgerald,217768868498.6368,12/30/2048
Phoebe Lee,690190141725.0815,10/27/1933
Ellen Simon,-494861565086.9248,05/29/1932
Nina Singleton,-381442255224.832,04/07/1905
Gerald Hammond,-852316245930.8032,07/09/2057
Madge Wells,-703193686212.608,02/01/2038
Brandon Patrick,704041610484.1216,08/19/1949
Cynthia Terry,-852952231601.7664,02/20/2047
Darrell Wilkerson,-17162289178.2144,03/06/1988
Alvin Sparks,-355438801453.056,02/18/1953
Logan Parsons,-189000430963.9168,02/21/2008
Sara Moore,443147221571.9936,04/06/2068
Howard Hansen,-552217580509.5936,07/15/2029
Jose Hunt,876028520038.4,11/12/2049
Adelaide Obrien,-184663505947.8528,11/13/1959
Derrick Greer,419768436575.4368,03/12/1975
Peter Bryant,-764882013755.8016,09/30/2045
Herman Klein,-627869793805.9264,03/03/1916
Arthur Obrien,-876758391010.0992,03/20/1985
Dorothy Reed,325173103086.7968,11/14/1969
Hannah Boyd,662799676080.128,07/28/1971
Winifred Chapman,419438886335.2832,02/19/2059
Jorge Stewart,-69845633518.7968,05/15/2064
Adelaide Chavez,701455158948.6592,07/29/2030
Estella Hayes,814437365291.4176,09/18/2006
Adelaide Cannon,464324545164.0832,05/07/1966
Daisy Hoffman,4424473562.3168,07/21/1999
Eric Campbell,-146955684125.0816,11/03/2032
Lester Ramsey,-304890894719.3856,02/09/2053
Ophelia Smith,206533090607.104,05/17/2002
Nina Huff,-406119476363.264,01/14/2029
Earl Hunt,-34088283432.5504,03/17/1960
Glen Tyler,850059772454.5024,12/02/2067
Delia Coleman,758546395509.5552,11/01/2022
Barbara Fox,337155238081.3312,01/27/1975
Amelia Stevenson,-773992417853.44,04/21/1998
Clarence Lee,-209045547489.6896,08/08/1914
Hallie Montgomery,-330050078716.7232,09/20/1948
Cory Sherman,-614542701546.7008,06/14/1916
Tony Stanley,737880745548.1855,12/20/2014
Stella Gordon,-498482221259.1616,05/01/2038
Johanna Carson,258685512817.0496,05/07/2061
Fannie Brewer,296947036874.3424,12/11/2066
Bill Collins,-89559733475.7376,07/20/2027
Mayme Nash,590205029030.2976,12/03/2049
Helen McCoy,27260154491.6992,12/18/2044
Julian Cobb,2203501513.9328,01/31/1989
Viola Rivera,-148972300874.5472,11/08/1949
Allie Walker,9639914844.9792,12/02/2036
Jay Carroll,314620168372.224,06/27/2039
Herman Bowen,840284070792.3969,08/10/1940
Ella Dunn,468245093652.8896,08/06/2003
Myrtle Murray,-786257233418.6497,09/13/1920
Bertha Conner,-389656578149.5808,10/04/2044
Floyd Gibbs,-645511980567.7568,06/07/2037
Ina Gonzalez,-631707912477.0815,02/09/2018
Eugenia Watson,-688041538197.9136,02/11/2060
Mathilda Bowen,219097609325.7728,09/07/1948
Pearl Elliott,207320877786.7264,04/14/1912
Marion Pena,267908861552.2304,12/06/2059
Marie Hayes,-727838736200.4991,07/21/2023
Chase Dean,844362435002.368,08/20/1997
Tommy Norton,-268337039592.6528,09/22/1977
Gussie Bradley,799860471522.9185,11/05/2034
Emma Perez,-798397519259.2384,03/31/1938
Vera Kelley,-413452004753.408,06/26/2007
Lottie Norris,-867122129823.3344,11/30/1964
Clifford Vega,569740414995.6608,10/02/1909
Nancy Norris,-227923592636.0064,08/04/1984
Harriet Norton,-694060647134.0032,01/25/1936
William Harper,-826855960818.4832,08/03/1982
Lilly Reed,588996754905.4976,08/05/1961
Lura Warren,-644461139224.1664,01/05/1961
Tillie Clark,397871396841.0624,07/25/1913
Kate McKinney,-793408728937.2672,06/27/1995
Chase Arnold,65403108930.3552,10/27/2032
Evelyn McKinney,-254878709658.4192,05/23/1995
Charles Hogan,669990234410.1888,05/16/2036
Brett Rice,829206389220.9664,12/15/1942
Gregory Floyd,285765412061.184,11/29/1998
Madge Luna,750544716667.2896,06/01/2041
Eugene Dean,-214921798012.1088,10/11/1996
Stella Ballard,-191036495442.7392,11/07/2048
Mabelle Ford,792443341504.512,05/06/2005
Grace Barber,-786286793614.9504,06/28/1916
Jerry Bailey,289144090027.6224,12/24/1962
Brian Garza,483298315232.8704,05/20/1922
Olive Payne,-74131885051.0848,04/30/2042
Dustin Douglas,694033682373.0176,05/21/2019
Marie Armstrong,-381098951442.432,11/16/2015
Elsie Frank,897237878466.1504,10/18/2036
Lettie Warner,-806303125471.232,05/26/2042
Christine Rodriquez,-620827399264.6656,06/11/2002
Mina Park,-460572446215.3728,08/15/1939
Jesus Neal,-61503124275.2,01/12/1990
Dollie Atkins,-808828970152.7552,09/16/1902
Dustin Steele,142451962963.5584,11/11/2041
Vernon Murray,293877539510.6816,02/27/1962
Carolyn Floyd,846953737250.4064,04/14/1905
Leona Chapman,-549339639106.7648,03/24/2014
Maria Hill,760172007915.52,11/18/2058
Bryan Carroll,-336397318121.0624,02/16/2059
Lillian Morris,246372421651.6608,08/09/1984
Ethel Osborne,558684907031.7568,04/19/1990
Oscar Harper,-798582617669.632,05/15/1946
Brent Gordon,259946403646.6688,10/21/1923
Brian Schneider,324938446038.6304,01/04/1936
Roxie Jimenez,-302714500992.2048,05/29/1950
Callie Strickland,-225352073242.2144,07/13/2051
Chester Olson,238706453223.8336,03/29/2050
Lucile Walsh,-294383894763.9296,06/07/2035
Harvey Moran,85264992672.1536,12/05/1940
Nathaniel Carroll,-447653622054.912,11/25/1919
Hallie Nunez,514959476994.8672,04/05/1959
Millie Burgess,401092099283.3536,08/24/2053
Dylan Ballard,-575384210060.0833,02/12/1980
Olga Walters,357525667341.9264,05/01/1973
George Harmon,528398482931.712,05/07/1969
Clyde Flores,-246661021224.1408,11/15/2027
Jerry Pearson,-875080119956.2751,06/26/1991
Sylvia Fernandez,598397442588.672,04/13/2046
Jeffery Carson,-51232585338.0608,08/07/1948
Blake Brewer,-490789375731.3024,12/13/1946
Cole Rowe,426462889692.3648,01/09/1999
Dora Thornton,617994383890.8416,05/05/1945
Jean Evans,566444337135.616,01/18/1976
Leon Norris,307650615050.24,02/05/2010
Isabelle Frank,403302843940.864,12/15/1907
Emilie Padilla,832027272570.4705,06/21/1906
Harriet Carlson,320319631078.1952,06/01/2008
Frank Parsons,694172573394.5344,03/25/2033
Violet Gutierrez,480808925763.9936,07/02/2066
Lura Kelley,491991186433.6384,09/21/2018
Kate Garrett,12583416994.2016,01/01/2064
Chester Peterson,242148803241.5744,11/04/2064
Gene Turner,503015024046.8992,10/13/1920
Claudia Lyons,-358968778031.104,07/18/1937
Devin Nguyen,-8503744580.8128,08/03/1983
Adam Castro,-658998512163.2256,01/13/1966
Olive Ferguson,-352378422086.8608,09/15/1916
Ollie Russell,-646075236587.9296,11/09/1941
Bess Snyder,-237758494382.4896,12/27/2068
Nettie Robbins,178881000636.416,07/11/2047
Linnie Lyons,517623274432.1024,11/15/2038
Jeremy Rowe,-664839566183.6288,02/07/2047
Loretta Summers,-431753206431.744,07/02/1982
Claudia Guzman,-804393463893.1968,06/21/2057
Sadie Curry,-489745717133.312,11/01/2053
Bernice Delgado,579722815733.76,06/28/2003
Cecilia Schmidt,10143017415.4752,04/03/1989
Eula Henderson,-635910041370.624,04/30/2070
Mark Griffin,886595376067.3792,04/07/2060
Elsie Obrien,592522045187.6864,04/19/2034
Edith Hubbard,-139550431117.312,05/31/1968
Abbie Riley,40998984797.3888,02/04/1967
Trevor Burgess,-66337272286.4128,04/16/2061
Lucile Reyes,707463253642.4448,01/06/2023
Ola Schneider,204963578275.4304,11/19/1918
Francisco Woods,753287121233.5104,10/15/1993
Mae Austin,-673694319483.2896,07/05/2030
Amelia Newton,66369395621.888,09/21/1980
Charlie Simpson,-281285822408.2944,11/11/2014
Mark Byrd,304106957910.8352,05/15/2043
Viola Parker,329402946682.88,05/17/1915
Rodney Jennings,294840515638.0672,04/05/2064
Christopher Oliver,-286386242034.0736,05/25/1912
Vincent Wood,-67914374211.1744,09/18/1936
Landon Alvarado,231077412706.7136,08/12/1968
Francisco Thornton,88257243958.4768,02/16/2028
Floyd Guzman,806837936141.1072,11/03/2019
Sadie Cunningham,-93549997588.48,07/20/1939
Dean Cole,-202729994374.3488,06/14/1932
Alta Patrick,-149650851600.7936,02/25/1925
Emilie Bell,669494011756.544,09/20/1949
Susan Bennett,459756659539.968,12/13/1935
Charlie Ortega,-886572132912.3328,04/29/1990
Dean Caldwell,767823096630.4768,10/03/2000
Jeremy Wood,327692670153.5232,08/19/2054
Leona Reyes,599511983665.9712,02/25/1995
Devin Ferguson,284888796653.1584,10/31/2041
Ida Strickland,-789925168205.0048,03/08/2050
Hattie Lamb,862967960279.4496,03/22/1933
Etta Fitzgerald,-553498683690.1888,11/18/1910
Mayme Mason,395996438934.3232,09/13/2000
William Poole,75564272163.2256,04/24/1926
Ricardo Bowers,75309278612.6848,12/24/2010
Jerome Vaughn,-725208626574.1312,03/28/1978
Jane Day,195212401128.2432,09/23/2021
Josephine Powers,204141476655.9232,09/06/1909
George Maxwell,-286048749459.8656,06/04/1941
Hattie Howard,-322274161223.2704,02/04/1947
Randall Graham,-362439444214.5792,08/26/2052
Josephine Snyder,465140105766.5024,08/03/2039
Virgie Banks,111452966459.8016,04/11/2008
Landon Jennings,-864951262930.5344,07/08/2046
Alta McDonald,-798183383682.2528,05/03/1971
Stephen Atkins,487988043710.464,06/02/1939
Lee French,-694750814824.0385,03/05/2013
